generation number, individual number, fitness, candidate
1, 7, 44.88, [20562, 21281, 14373, 20635, 7096, 4355, 7689, 14265, 22601, 9471, 17819, 18453, 15659, 15003, 22457, 24615, 6179, 15148, 14540, 12365, 9656, 18866, 4755, 6830, 1653, 6388, 7197, 3652, 6868, 21012]
1, 8, 44.81, [2449, 9755, 19961, 773, 3652, 2710, 2212, 7635, 7689, 24615, 22457, 14648, 16654, 3283, 24479, 9397, 22887, 24718, 21847, 12365, 15244, 3372, 2535, 6264, 20635, 23712, 7956, 19645, 7096, 339]
1, 9, 44.67, [23293, 15010, 12507, 4755, 18778, 8879, 773, 4743, 4834, 6830, 9869, 4846, 12781, 19939, 17823, 19423, 10350, 2623, 2621, 24955, 14767, 22504, 4511, 14807, 2710, 18943, 16389, 18866, 6868, 2980]
1, 10, 44.63, [19114, 12781, 13526, 22601, 9656, 2212, 7635, 6512, 12496, 14373, 19446, 2741, 3283, 15003, 4846, 22887, 24718, 4513, 15244, 9639, 26039, 15245, 2338, 17823, 6264, 14599, 231, 9433, 7096, 18444]
1, 11, 44.62, [3283, 21281, 9755, 19961, 773, 2449, 3652, 7956, 15244, 2710, 22887, 7096, 7689, 24718, 24615, 22457, 14648, 2212, 16654, 1293, 9397, 21847, 12365, 3372, 3651, 18453, 20250, 20635, 4511, 18866]
1, 12, 44.59, [19114, 7956, 13526, 9755, 16594, 14265, 8727, 21281, 6525, 23712, 3386, 4834, 7525, 2212, 18894, 9397, 18866, 2623, 22691, 24718, 19939, 19645, 88, 1293, 2338, 3055, 25758, 13801, 22324, 1653]
1, 13, 44.46, [19114, 7956, 13526, 22601, 676, 14265, 6456, 3824, 24615, 4755, 19446, 20250, 339, 15003, 9313, 15244, 24955, 19939, 25346, 6868, 14599, 15148, 6830, 1653, 6388, 7197, 21012, 6583, 13801, 20562]
1, 14, 44.44, [25758, 12423, 570, 20576, 22324, 88, 14766, 6868, 15145, 6830, 22504, 2530, 2710, 1653, 23293, 11785, 15010, 17824, 17655, 15148, 11472, 3372, 2535, 20635, 9755, 6264, 23712, 14648, 19645, 339]
1, 15, 44.4, [14767, 3055, 13801, 16654, 8879, 7197, 22457, 21012, 15708, 5131, 4743, 231, 7956, 8448, 21281, 14540, 2741, 12365, 14766, 5210, 22901, 12496, 2212, 15933, 19423, 2338, 18943, 6222, 21508, 14599]
1, 16, 44.38, [19961, 5131, 24955, 6610, 16389, 14540, 19114, 7197, 18952, 2530, 2741, 18444, 2980, 9639, 2449, 22504, 12365, 18225, 21178, 22901, 3372, 11241, 676, 19423, 18000, 14766, 25758, 1563, 2621, 3055]
1, 17, 44.34, [14767, 10350, 20716, 2952, 6610, 20250, 15245, 15933, 4511, 21281, 4743, 18444, 15562, 14648, 2710, 773, 24479, 18000, 18866, 3766, 5210, 9755, 2212, 13929, 22504, 24955, 6512, 88, 22457, 12423]
1, 18, 44.31, [20562, 21281, 14373, 20635, 21508, 18453, 2449, 16594, 12496, 2338, 1995, 14648, 18444, 2741, 3372, 11241, 676, 22504, 19423, 14540, 18225, 18000, 14766, 9656, 18952, 25758, 1563, 2621, 3055, 21012]
1, 19, 44.3, [20108, 570, 4743, 12710, 13801, 15933, 19961, 2338, 9656, 15145, 9433, 1563, 14767, 12496, 19446, 45, 3655, 7689, 15457, 2623, 24955, 4755, 15003, 6512, 88, 22504, 22457, 14540, 21012, 12423]
1, 20, 44.28, [24479, 15562, 24615, 8879, 12781, 7197, 19939, 2710, 9785, 22601, 3824, 2338, 24718, 12507, 8727, 18778, 22324, 9471, 17600, 24955, 18453, 15145, 9397, 6610, 4164, 15148, 15933, 15003, 20562, 13929]
1, 21, 44.25, [4755, 9572, 21508, 15244, 14767, 3824, 17692, 2530, 24718, 7650, 22691, 19423, 6340, 14265, 16654, 9313, 15003, 4511, 12710, 12851, 6512, 23293, 25346, 2710, 15562, 9397, 14599, 9869, 5131, 8448]
1, 22, 44.25, [6830, 7525, 2449, 4743, 12710, 13801, 15933, 14766, 4164, 17600, 19645, 14767, 2535, 3652, 19446, 3812, 25758, 18444, 12507, 2952, 14807, 4755, 18866, 20635, 6388, 7197, 21012, 20562, 15003, 6868]
1, 23, 44.23, [3386, 21012, 7444, 22504, 2449, 14766, 3824, 14373, 15245, 4846, 22901, 339, 2952, 18952, 12781, 20576, 15708, 3812, 8448, 9639, 6340, 15145, 19423, 24955, 2338, 9433, 18778, 19939, 22691, 23293]
1, 24, 44.21, [3820, 10350, 6456, 4834, 9869, 2623, 12365, 13801, 1995, 16389, 15708, 8879, 6512, 4846, 14599, 24615, 7956, 2741, 3651, 6525, 2530, 2621, 3652, 14766, 21508, 13526, 15659, 17819, 2212, 12423]
1, 25, 44.21, [24474, 21281, 9755, 19961, 773, 7635, 3652, 15244, 7956, 2710, 22887, 7096, 7689, 24718, 24615, 2212, 16654, 22457, 1293, 14648, 9397, 21847, 12365, 3655, 1563, 9017, 9313, 17600, 7197, 2980]
1, 26, 44.18, [22901, 15145, 14767, 6388, 6512, 2338, 18000, 9639, 7197, 6610, 17600, 9433, 9656, 3824, 7956, 8448, 14540, 2741, 21281, 2535, 12365, 5210, 570, 2530, 1653, 20635, 6264, 88, 14157, 15244]
1, 27, 44.18, [22691, 20108, 4846, 2654, 17600, 2449, 16594, 18943, 6456, 3055, 6868, 88, 773, 12710, 21281, 9433, 45, 9017, 7689, 7956, 8448, 19423, 18225, 2952, 14157, 22901, 6340, 19114, 17823, 9869]
1, 28, 44.17, [3283, 21281, 14599, 20108, 7650, 7635, 9656, 15003, 6512, 7956, 15244, 7096, 12496, 14373, 2741, 22887, 18487, 24718, 4513, 9639, 26039, 15245, 2338, 17823, 2212, 231, 6264, 9433, 19446, 18444]
1, 29, 44.17, [22691, 8879, 11241, 18866, 22601, 3824, 24615, 4755, 6456, 19446, 6868, 20250, 339, 15003, 15244, 24955, 19939, 14265, 25346, 14599, 15148, 1293, 8063, 24479, 676, 21178, 15562, 6610, 17823, 9313]
1, 30, 44.1, [2449, 14599, 20108, 7650, 9656, 15003, 2212, 7635, 6512, 12496, 14373, 2741, 3283, 4846, 24955, 6868, 19939, 25346, 15244, 15148, 1293, 13801, 14157, 24479, 21178, 15562, 7956, 22691, 6610, 19446]
1, 31, 44.06, [7197, 14599, 20108, 7650, 9656, 15003, 2212, 7635, 6512, 14373, 12496, 2741, 3283, 12507, 17655, 3655, 18778, 22901, 3386, 15244, 2530, 88, 13801, 3651, 18453, 20635, 20250, 4511, 18866, 18444]
1, 32, 44.04, [4164, 9869, 16389, 7096, 22457, 2449, 20574, 17439, 20576, 24955, 21508, 12365, 9639, 22691, 1293, 3055, 9471, 22901, 676, 3651, 15562, 19114, 24479, 14265, 9785, 17807, 2980, 15010, 21012, 15659]
1, 33, 44.01, [21012, 14648, 12423, 12365, 1563, 3655, 17824, 17819, 5131, 45, 3652, 9471, 6340, 3812, 9785, 22601, 22691, 7956, 773, 18866, 23712, 24474, 22457, 11241, 9656, 17655, 19961, 15003, 2952, 9433]
1, 34, 44.01, [12496, 7444, 14807, 8879, 5210, 2654, 2449, 16594, 2338, 19939, 14540, 1995, 14648, 21012, 18444, 2741, 3372, 11241, 676, 22504, 19423, 9656, 18225, 1293, 14766, 18952, 25758, 1563, 2621, 3055]
1, 35, 44.0, [20562, 21281, 14373, 20635, 7096, 19939, 7689, 14265, 22601, 9471, 17819, 18453, 15003, 5131, 6179, 22457, 15148, 15659, 14540, 18866, 9656, 2952, 19645, 1563, 12365, 1995, 3283, 9433, 14767, 9572]
1, 36, 43.98, [22601, 4755, 15708, 25698, 12802, 3372, 339, 9639, 20108, 18952, 1293, 3652, 22691, 3386, 15245, 25108, 9433, 19446, 6340, 19423, 3820, 19114, 16654, 9017, 12496, 2621, 13801, 20576, 2623, 6830]
1, 37, 43.97, [9433, 3372, 19446, 6774, 2654, 2212, 9869, 22504, 3652, 3651, 7956, 14599, 6340, 9785, 12851, 20250, 19645, 13929, 2623, 18453, 14265, 15145, 6456, 26039, 8727, 4164, 19939, 15003, 20562, 6610]
1, 38, 43.96, [21508, 9869, 16389, 7096, 22457, 2449, 20574, 17439, 20576, 12365, 339, 24955, 15003, 9313, 1293, 15244, 6868, 19939, 25346, 676, 14599, 15148, 17823, 13801, 14265, 24479, 21178, 15562, 22691, 6610]
1, 39, 43.95, [24615, 16389, 4513, 21012, 3055, 14767, 23712, 17439, 19446, 3812, 18866, 14766, 4164, 17600, 19645, 15003, 2535, 25758, 2952, 18444, 12507, 4755, 14807, 6830, 1653, 6388, 7197, 3652, 20562, 6868]
1, 40, 43.94, [9572, 18943, 4355, 26039, 2741, 21281, 4834, 2449, 22691, 14767, 16389, 25108, 7444, 20574, 14807, 4511, 9755, 3283, 7096, 6868, 1653, 16654, 6264, 9433, 19939, 4164, 12802, 21847, 24474, 17819]
1, 41, 43.94, [16389, 6179, 9397, 8879, 18943, 2654, 15244, 3055, 2952, 18444, 14767, 12365, 24718, 22504, 18453, 1265, 12423, 21012, 2338, 19114, 1995, 18952, 570, 2530, 1653, 19645, 20635, 6264, 88, 14157]
1, 42, 43.93, [18952, 9869, 9755, 16594, 8727, 21281, 6525, 13801, 1293, 23712, 14767, 2535, 19446, 2952, 18444, 12507, 14807, 4755, 18866, 6830, 15003, 6388, 7197, 19645, 21012, 2774, 20562, 25758, 6868, 1653]
1, 43, 43.93, [2449, 14599, 20108, 7650, 676, 15003, 14265, 6456, 3824, 24615, 4755, 20250, 339, 9313, 24955, 6868, 19939, 25346, 15244, 15148, 1293, 13801, 17823, 24479, 10350, 15562, 7956, 22691, 6610, 19446]
1, 44, 43.9, [24615, 16389, 4513, 21012, 14767, 3055, 17439, 15245, 19446, 19961, 2338, 9656, 15145, 9433, 1563, 15003, 12496, 21281, 4755, 3655, 7689, 15457, 2623, 18453, 6512, 19423, 23712, 14373, 2212, 22504]
1, 45, 43.9, [22691, 8879, 11241, 18866, 15933, 2449, 46, 14807, 6456, 6868, 1563, 21281, 3372, 1995, 9433, 7635, 18894, 12851, 6830, 24474, 4846, 18225, 21012, 773, 2710, 5131, 9017, 4513, 3824, 3055]
1, 46, 43.9, [2449, 14599, 20108, 7650, 9656, 15003, 2212, 7635, 6512, 12496, 14373, 2741, 12781, 24718, 4846, 15244, 26039, 22887, 15245, 18225, 4513, 9639, 21012, 773, 2710, 5131, 8879, 9017, 3824, 3055]
1, 47, 43.89, [22901, 15145, 14767, 2449, 2338, 16594, 18000, 19939, 1995, 14648, 21012, 18444, 9656, 3372, 21281, 676, 22504, 18225, 18952, 2741, 14540, 25758, 1563, 14766, 2621, 19423, 12496, 3055, 21508, 18943]
1, 48, 43.88, [25758, 12423, 570, 20576, 22324, 88, 14766, 6868, 15145, 6830, 22504, 2530, 2710, 1653, 15538, 23293, 15010, 17824, 17655, 15148, 11472, 3655, 1563, 9755, 14648, 9017, 9313, 14767, 15659, 9572]
1, 49, 43.81, [3820, 24474, 20562, 676, 21847, 7444, 8727, 3372, 6222, 23293, 17600, 24955, 4511, 17655, 9639, 14265, 9433, 19645, 15010, 1563, 7650, 7197, 25108, 1293, 12496, 9656, 19939, 12710, 7956, 15244]
1, 50, 43.78, [24479, 15562, 24615, 8879, 12781, 5210, 45, 22504, 9785, 3652, 7956, 14599, 6340, 3651, 8727, 12851, 20250, 19645, 2623, 14265, 18453, 15145, 6456, 6610, 4164, 15148, 14766, 15003, 20562, 13929]
1, 51, 43.75, [3652, 3655, 45, 17655, 25108, 19446, 24718, 7689, 23712, 15148, 2449, 6264, 4834, 14648, 21508, 24474, 15010, 16654, 7650, 9433, 7956, 26039, 2212, 3651, 19645, 20574, 6525, 9639, 14157, 773]
1, 52, 43.73, [23293, 18943, 231, 9656, 12781, 21508, 2449, 9785, 12496, 2338, 14540, 19939, 1995, 14648, 18444, 21012, 2741, 3372, 11241, 676, 22504, 19423, 18225, 18000, 14766, 25758, 1563, 2621, 18952, 17819]
1, 53, 43.73, [12496, 7444, 14807, 8879, 5210, 2654, 3824, 773, 9785, 13929, 7650, 14767, 4846, 20108, 18444, 24718, 4513, 9639, 26039, 9656, 15245, 2338, 17823, 6264, 7956, 15244, 231, 9433, 7096, 19446]
1, 54, 43.73, [18952, 9869, 22601, 676, 6456, 3824, 24615, 15325, 1293, 4755, 14265, 19446, 20250, 339, 15003, 9313, 15244, 19939, 24955, 6868, 25346, 14599, 15148, 19114, 17823, 24479, 21178, 15562, 22691, 6610]
1, 55, 43.73, [21281, 5131, 9639, 14599, 26039, 9313, 19114, 9869, 22324, 12365, 22901, 14766, 6774, 11472, 2338, 17823, 15933, 9656, 17692, 4164, 6340, 10350, 14373, 22504, 24479, 3655, 24718, 2952, 9471, 21847]
1, 56, 43.72, [4164, 9869, 16389, 7096, 22457, 17439, 20574, 20576, 2449, 12365, 24955, 9639, 1293, 14807, 18894, 21281, 9755, 21508, 6868, 1653, 16654, 6264, 12423, 12851, 4846, 17807, 9572, 1995, 3283, 14767]
1, 57, 43.72, [23293, 18943, 231, 9656, 12781, 7096, 7689, 14265, 22601, 9471, 19939, 17819, 14540, 18453, 15003, 21012, 15659, 22457, 24615, 6179, 15148, 18866, 16594, 15562, 19114, 24479, 9785, 17807, 2980, 15010]
1, 58, 43.68, [6388, 22324, 21012, 14157, 3820, 14265, 2212, 570, 4743, 7650, 18453, 46, 15457, 15145, 24718, 2710, 8727, 18952, 9656, 12365, 14767, 21508, 19114, 19645, 88, 2338, 3055, 25758, 1653, 19939]
1, 59, 43.64, [24955, 9433, 8879, 11241, 14540, 18866, 15933, 46, 2449, 14807, 1563, 21281, 1995, 45, 7635, 17824, 14265, 26039, 570, 2530, 676, 9656, 6388, 4513, 18778, 9313, 6456, 4355, 17823, 6868]
1, 60, 43.63, [3283, 21281, 9755, 19961, 773, 7635, 15244, 3652, 7956, 2710, 22887, 7096, 7689, 12851, 2623, 22457, 21178, 15145, 15933, 676, 9017, 9785, 4846, 25346, 8549, 12781, 2535, 8879, 4164, 4355]
1, 61, 43.61, [6830, 7525, 2449, 6340, 21847, 3055, 46, 21281, 22457, 4743, 6774, 11241, 9572, 18444, 15245, 21178, 2530, 339, 15933, 9471, 20635, 2952, 15244, 17692, 25346, 15562, 14807, 9313, 12496, 5131]
1, 62, 43.57, [12496, 7444, 14807, 8879, 5210, 2654, 3824, 773, 9785, 7650, 13929, 14767, 12507, 18444, 17655, 3655, 1995, 22901, 3386, 9656, 2530, 88, 13801, 15244, 2535, 6264, 23712, 19645, 20635, 339]
1, 63, 43.55, [3055, 24479, 20716, 15244, 12851, 2654, 4511, 14373, 9025, 4164, 8879, 2952, 2741, 24955, 22901, 3820, 17823, 1293, 2212, 16654, 9397, 2535, 21847, 12365, 3372, 20635, 6264, 23712, 19645, 339]
1, 64, 43.54, [23293, 24955, 231, 9656, 12781, 21508, 2449, 16594, 12496, 2338, 19939, 14540, 1995, 14648, 21012, 18444, 2741, 3372, 11241, 25108, 16654, 19423, 9397, 6388, 9869, 14766, 8448, 24615, 7956, 1563]
1, 65, 43.53, [13801, 17819, 26039, 24615, 46, 8448, 5210, 22504, 45, 7956, 14599, 3652, 6340, 3651, 9785, 12851, 20250, 19645, 13929, 2623, 14265, 18453, 15145, 6456, 6610, 8727, 4164, 15708, 6222, 18894]
1, 66, 43.52, [13801, 17819, 26039, 24615, 46, 15148, 5210, 45, 22504, 3652, 7956, 14599, 6340, 3651, 9785, 12851, 20250, 19645, 2623, 14265, 13929, 21281, 2449, 2654, 25346, 18000, 8727, 15457, 3386, 2621]
1, 67, 43.5, [19114, 7956, 22901, 22601, 676, 14265, 6456, 3824, 24615, 4755, 19446, 20250, 339, 15003, 17600, 19961, 2623, 9397, 1563, 17692, 25346, 9433, 4846, 19645, 6340, 9656, 21178, 2338, 21281, 8879]
1, 68, 43.45, [6830, 7525, 2449, 18453, 21847, 3055, 46, 21281, 22457, 17819, 11241, 45, 6340, 3812, 3652, 9785, 22601, 22691, 2952, 9471, 7956, 18943, 18866, 16389, 24474, 773, 6868, 17655, 2980, 23712]
1, 69, 43.45, [4164, 9869, 16389, 7096, 22457, 2449, 6512, 17439, 12365, 20576, 21281, 24955, 21508, 9639, 1293, 3055, 9471, 22901, 676, 3651, 2952, 14265, 19645, 1563, 1995, 3283, 9433, 17600, 7197, 2980]
1, 70, 43.44, [17655, 3820, 14540, 7197, 18453, 9755, 9869, 2980, 19423, 12781, 19961, 9313, 21281, 12507, 19114, 46, 15010, 3652, 45, 24474, 570, 20716, 2338, 3372, 14766, 23293, 16654, 15003, 20562, 6456]
1, 71, 43.44, [24615, 16389, 4513, 6179, 14767, 3055, 15245, 17439, 19446, 19961, 15145, 9656, 4846, 9433, 2338, 15003, 22887, 24718, 15244, 9639, 12496, 26039, 17823, 6264, 7956, 231, 7096, 18444, 6512, 2212]
1, 72, 43.42, [19114, 7956, 13526, 22601, 676, 6456, 14265, 3824, 24615, 4755, 19446, 20250, 21281, 21508, 9639, 3055, 9471, 24955, 22901, 3651, 2952, 19645, 1293, 14599, 1995, 3283, 9433, 14767, 15659, 9572]
1, 73, 43.38, [15708, 24474, 6774, 15244, 4755, 46, 19645, 2654, 2980, 15010, 1293, 17439, 6264, 14766, 20250, 6340, 5131, 9471, 3372, 22691, 12496, 7444, 6525, 2338, 19114, 18453, 22457, 17655, 9433, 9639]
1, 74, 43.32, [3655, 1653, 4513, 20250, 15659, 13801, 17655, 339, 14648, 676, 3372, 17439, 9755, 8727, 12710, 7956, 18225, 7525, 23712, 2623, 17819, 15933, 3283, 21508, 10350, 22901, 6456, 2741, 22601, 1293]
1, 75, 43.27, [19961, 5131, 24955, 6610, 16389, 14540, 15714, 19114, 7197, 18444, 2741, 22504, 17823, 2449, 9639, 18225, 2980, 12365, 21178, 22901, 3651, 9397, 20716, 6512, 9433, 15562, 15010, 21012, 6179, 24615]
1, 76, 43.25, [2449, 14599, 20108, 7650, 9656, 15003, 2212, 7635, 6512, 12496, 14373, 2741, 3283, 4846, 4513, 9639, 22887, 24718, 21847, 12365, 15457, 3372, 2535, 6264, 20635, 23712, 7956, 19645, 7096, 339]
1, 77, 43.22, [22457, 18943, 13929, 12507, 3812, 24474, 24955, 7525, 3055, 2535, 6774, 2530, 24718, 24615, 14648, 2212, 7956, 16654, 1293, 3652, 9397, 21847, 12365, 3372, 20635, 6264, 23712, 19645, 14373, 773]
1, 78, 43.21, [3820, 24474, 20562, 676, 21847, 12968, 8727, 2952, 18444, 14767, 24718, 12365, 22504, 18453, 12423, 21012, 21281, 19645, 19114, 1995, 2338, 18952, 12496, 2212, 15933, 19423, 18943, 6222, 21508, 14599]
1, 79, 43.21, [20108, 570, 18453, 21847, 3055, 46, 3812, 18866, 19316, 22457, 2623, 45, 11241, 6340, 9785, 22601, 22691, 2952, 9471, 7956, 773, 23712, 15003, 6830, 24474, 9656, 17655, 19961, 9433, 3652]
1, 80, 43.19, [3652, 3655, 45, 17655, 25108, 19446, 24718, 7689, 15148, 6264, 4834, 2449, 23712, 14265, 21508, 15010, 24474, 16654, 7650, 14767, 22504, 4511, 14807, 2710, 9656, 19961, 12553, 9433, 18866, 773]
1, 81, 43.13, [20108, 570, 4743, 12710, 13801, 15933, 3812, 18866, 14766, 4164, 17600, 19645, 14265, 23614, 4834, 25758, 7525, 19939, 2212, 18894, 9397, 2623, 21508, 19114, 24718, 1653, 88, 2338, 3055, 22324]
1, 82, 43.13, [23293, 18943, 231, 9656, 12781, 21508, 2449, 16594, 12496, 2338, 19939, 1995, 14540, 14648, 21012, 3651, 2741, 9397, 18444, 15562, 11445, 6179, 6512, 18225, 24615, 22504, 9433, 2952, 15457, 18952]
1, 83, 43.11, [6388, 22324, 21012, 14157, 3820, 2212, 3283, 570, 4743, 7650, 18453, 46, 15457, 24718, 15145, 18952, 8727, 2710, 9656, 6512, 12365, 14767, 7197, 9433, 4164, 12802, 19939, 21847, 24474, 3055]
1, 84, 43.05, [6388, 22324, 21012, 14157, 5131, 2212, 3283, 570, 4743, 7650, 18453, 46, 15457, 24718, 18952, 15145, 8727, 2710, 9656, 19114, 12365, 14767, 7197, 12423, 12851, 4846, 22457, 21508, 1995, 17807]
1, 85, 42.94, [20108, 570, 4743, 12710, 13801, 15933, 3812, 18866, 14766, 4164, 17600, 19645, 14767, 2535, 19446, 25758, 2952, 18444, 12507, 14807, 15562, 19114, 15003, 24479, 9785, 17807, 1186, 2980, 20562, 15010]
1, 86, 42.88, [20562, 21281, 14373, 20635, 7096, 19939, 7689, 14265, 21861, 9471, 17819, 18453, 15003, 15659, 22457, 24615, 15148, 6179, 14540, 18866, 12365, 9656, 24479, 9785, 15562, 19114, 17807, 2952, 15457, 2980]
1, 87, 42.88, [4164, 9869, 16389, 7096, 22457, 2449, 20574, 17439, 20576, 12365, 21281, 24955, 1653, 9639, 1293, 3055, 9471, 22901, 676, 3651, 2952, 7197, 19939, 12802, 21847, 3283, 9433, 24474, 17819, 14767]
1, 88, 42.73, [19114, 7956, 18444, 15933, 676, 14265, 2449, 6456, 46, 14807, 1563, 21281, 45, 1995, 7635, 9433, 17824, 9313, 26039, 6868, 570, 2530, 9656, 17823, 22901, 6388, 4513, 18778, 4355, 22691]
1, 89, 42.68, [22901, 15145, 14767, 6388, 2338, 5210, 18000, 9639, 7197, 6610, 17600, 9433, 9656, 3824, 2952, 24955, 15562, 15148, 25346, 14373, 17824, 16594, 18894, 20716, 2449, 25108, 20574, 15659, 18225, 18453]
1, 90, 42.65, [3283, 21281, 9755, 19961, 773, 3652, 7635, 2710, 7689, 7956, 15244, 7096, 24615, 22457, 19114, 22887, 16654, 24718, 1293, 9397, 26039, 15245, 2338, 17823, 2212, 231, 6264, 9433, 19446, 18444]
1, 91, 42.63, [9572, 18943, 4355, 26039, 2741, 6525, 21281, 2449, 22691, 25108, 14767, 21629, 3055, 20574, 16389, 9471, 22901, 3283, 676, 7096, 3651, 2952, 14265, 19645, 1563, 9433, 15659, 22457, 21508, 1995]
1, 92, 42.6, [3283, 21281, 9755, 19961, 773, 7635, 3652, 15244, 7956, 5807, 22887, 7096, 7689, 24718, 24615, 22457, 14648, 9869, 19423, 1293, 13526, 21847, 20562, 18952, 676, 17439, 17824, 2535, 2621, 339]
1, 93, 42.53, [10350, 19423, 3812, 6179, 22601, 16594, 19114, 18453, 3651, 20576, 9755, 9572, 22887, 15933, 9471, 9313, 14766, 17600, 1563, 7444, 19961, 20108, 676, 22504, 18225, 18000, 18952, 25758, 2621, 3055]
1, 94, 42.5, [2449, 14599, 20108, 7650, 9656, 15003, 7635, 14373, 2212, 2741, 6512, 3283, 12496, 1563, 45, 4755, 3655, 7689, 15457, 2623, 24955, 4513, 88, 22504, 15245, 22457, 12423, 6388, 2338, 19446]
1, 95, 42.43, [24615, 4513, 16389, 21012, 14767, 3055, 15245, 17439, 19446, 9639, 2338, 9656, 15145, 9433, 1563, 15003, 12496, 45, 4755, 3655, 7689, 15457, 24955, 88, 2623, 22504, 22457, 6512, 8727, 9785]
1, 96, 42.37, [19114, 7956, 13526, 22601, 676, 14265, 6456, 3824, 24615, 4755, 19446, 20250, 339, 15003, 9313, 22887, 24718, 4513, 15244, 9639, 26039, 15245, 2338, 17823, 6264, 14599, 231, 9433, 6340, 18444]
1, 97, 42.34, [6388, 22324, 21012, 14157, 3820, 2212, 3283, 570, 4743, 7650, 18453, 46, 15457, 24718, 18952, 15145, 8727, 2710, 9656, 19114, 14265, 12365, 14767, 6456, 19645, 1563, 1995, 15659, 9572, 4164]
1, 98, 42.09, [14599, 7197, 9639, 9471, 7635, 1293, 22887, 3820, 88, 3766, 9397, 3651, 4834, 23712, 25346, 17824, 14265, 26039, 570, 2530, 4513, 676, 9656, 22901, 6388, 18778, 8879, 9313, 17823, 4355]
1, 99, 42.09, [14599, 7197, 9471, 9639, 7635, 1293, 3820, 88, 25108, 22887, 9397, 6351, 4834, 23712, 25346, 18894, 12851, 6830, 24474, 2338, 17823, 4846, 6264, 7956, 4513, 231, 9433, 7096, 19446, 18444]
2, 0, 45.94, [2449, 9755, 19961, 773, 3652, 2710, 2212, 7635, 21508, 9639, 12496, 7197, 6610, 17600, 14540, 2338, 12802, 3824, 2741, 12365, 8448, 21281, 19423, 12507, 15933, 18000, 6222, 7956, 14599, 14766]
2, 1, 45.77, [22691, 8879, 11241, 18866, 3824, 22601, 6456, 4755, 19446, 24615, 6868, 20250, 339, 15003, 15244, 24955, 19939, 25346, 14265, 14599, 14540, 12365, 9656, 6830, 1653, 15148, 2774, 7197, 3652, 21012]
2, 2, 45.43, [20562, 7096, 21281, 20635, 14373, 4355, 7689, 14265, 22601, 9471, 17819, 15659, 18453, 15003, 22457, 24615, 6179, 15148, 12365, 18866, 4755, 9656, 14540, 6830, 1653, 25758, 1563, 2621, 2144, 21012]
2, 3, 45.27, [22901, 15145, 14767, 6388, 2338, 6512, 18000, 9639, 7197, 6610, 17600, 9433, 9656, 3824, 7956, 8448, 21281, 14540, 2741, 12365, 14766, 5210, 12496, 2212, 15933, 19423, 18943, 6222, 21508, 14599]
2, 4, 45.19, [13801, 17819, 26039, 24615, 46, 3824, 17692, 24718, 7650, 22691, 6340, 14265, 16654, 9313, 15003, 4511, 19423, 12710, 12851, 6512, 23293, 2710, 25346, 15562, 2530, 9397, 14599, 9869, 5131, 2623]
2, 5, 45.13, [20108, 45, 4743, 12710, 13801, 15933, 3812, 18866, 14766, 4164, 17600, 19645, 14767, 2535, 19446, 25758, 2952, 18444, 12507, 14807, 1293, 4755, 15003, 17823, 24479, 21178, 15562, 22691, 6610, 6868]
2, 6, 45.07, [13801, 17819, 26039, 24615, 46, 15148, 5210, 570, 13526, 7197, 12781, 15245, 12423, 19939, 3651, 19423, 2741, 22601, 9755, 7096, 6868, 1653, 16654, 6264, 9433, 4164, 12802, 21847, 24474, 21281]
2, 7, 45.03, [19961, 5131, 24955, 6610, 16389, 14540, 19114, 7197, 18952, 2530, 2741, 18444, 2980, 9639, 2449, 22504, 18225, 21178, 12365, 22901, 3372, 11241, 676, 19423, 18000, 2654, 25758, 3652, 6868, 21012]
2, 8, 44.82, [23293, 15010, 12507, 4755, 22457, 8879, 21012, 15708, 4743, 5131, 231, 7956, 8448, 21281, 3372, 19423, 2741, 12365, 14766, 5210, 22901, 14767, 12496, 2212, 15933, 2338, 6222, 21508, 18943, 14599]
2, 9, 44.79, [23293, 13801, 16654, 22504, 22457, 8879, 21012, 15708, 4743, 5131, 231, 7956, 8448, 21281, 14540, 19423, 2741, 12365, 14766, 5210, 22901, 14767, 12496, 2212, 15933, 2338, 6222, 21508, 18943, 14599]
2, 10, 44.77, [24615, 16389, 4513, 21012, 18000, 14767, 9639, 6610, 9433, 9656, 3824, 7956, 14766, 8448, 21281, 17600, 14540, 2741, 12365, 5210, 12496, 2212, 15457, 19423, 18943, 6388, 7197, 6222, 21508, 14599]
2, 11, 44.76, [2212, 6456, 17824, 773, 16654, 2449, 21012, 13526, 7197, 12781, 2710, 15245, 12423, 3651, 19423, 22601, 9755, 339, 2741, 15708, 2530, 19939, 18894, 15148, 6388, 2535, 18778, 13801, 21281, 6610]
2, 12, 44.68, [22691, 8879, 11241, 18866, 22601, 3824, 4755, 24615, 6456, 19446, 6868, 20250, 339, 12423, 3651, 2741, 17655, 9755, 2710, 19939, 15708, 15148, 2530, 18894, 6388, 2535, 18778, 21281, 6610, 17824]
2, 13, 44.66, [22901, 15145, 14767, 6388, 2338, 6512, 18000, 13801, 1995, 16389, 15708, 8879, 4846, 24615, 7956, 3651, 6525, 2530, 2741, 2621, 3652, 13526, 12365, 14766, 24955, 17819, 12423, 2212, 21508, 14599]
