generation number, individual number, fitness, candidate
1, 6, 112.72, [156583, 239460, 96501, 218226, 72710, 140285, 128160, 48153, 90480, 244400, 74091, 110284, 203194, 113153, 249006, 47644, 147872, 140041, 21195, 32665, 170865, 226043, 123582, 161346, 258352, 139230, 207487, 207189, 226576, 132083]
1, 7, 111.01, [161716, 142904, 257647, 223235, 126554, 111201, 175921, 220023, 148572, 86490, 71524, 238315, 93355, 244808, 189528, 50086, 205823, 61262, 61120, 15082, 182736, 205521, 32457, 234961, 256774, 149224, 95191, 152956, 240054, 249176]
1, 8, 108.83, [148870, 21239, 144641, 237477, 91604, 103049, 46872, 130734, 809, 260716, 79628, 181597, 80158, 181679, 232076, 180099, 214378, 140041, 21195, 32665, 170865, 226043, 123582, 161346, 258352, 139230, 207487, 207189, 226576, 132083]
1, 9, 108.71, [236597, 219723, 252599, 173901, 60424, 18329, 156409, 177733, 8421, 221092, 87261, 226516, 101668, 48111, 247856, 36613, 135698, 124112, 48705, 216246, 136482, 99191, 141665, 92787, 67124, 71930, 88450, 155666, 231233, 156579]
1, 10, 108.17, [158689, 208507, 161740, 153242, 5801, 231844, 230644, 220023, 148572, 86490, 71524, 238315, 93355, 244808, 189528, 50086, 205823, 61262, 61120, 15082, 182736, 205521, 32457, 234961, 256774, 181227, 95191, 152956, 240054, 249176]
1, 11, 108.09, [176146, 51776, 211044, 121872, 239535, 169411, 117212, 245133, 224560, 209248, 161287, 166101, 142369, 194913, 258731, 129361, 49306, 20770, 210193, 26560, 14893, 49090, 32195, 57386, 242682, 122852, 68805, 83015, 186649, 69982]
1, 12, 107.87, [148870, 21239, 144641, 237477, 91604, 103049, 46872, 130734, 122456, 166819, 19846, 230839, 195120, 148224, 121042, 132885, 105122, 27839, 257860, 94158, 10568, 53316, 147839, 12073, 97958, 180692, 23399, 240512, 109239, 204804]
1, 13, 107.79, [235232, 129815, 243965, 253982, 98801, 206403, 253662, 145840, 230933, 207167, 81693, 126074, 52414, 23670, 60842, 38529, 99464, 194915, 250885, 21913, 132725, 160820, 192696, 47551, 214678, 1646, 17293, 119911, 160987, 249592]
1, 14, 107.72, [191857, 9024, 35046, 71083, 187344, 182277, 179888, 261055, 220845, 124441, 71680, 69834, 163567, 195350, 47347, 97523, 148719, 83584, 72871, 146885, 219719, 64912, 223750, 158094, 73195, 191140, 48192, 80496, 253738, 163702]
1, 15, 107.63, [176146, 51776, 211044, 121872, 239535, 169411, 117212, 245133, 224560, 209248, 161287, 166101, 142369, 194913, 258731, 129361, 49306, 20770, 210193, 26560, 14893, 49090, 152955, 57386, 242682, 122852, 68805, 83015, 107104, 68390]
1, 16, 106.42, [203128, 47777, 95973, 102034, 165911, 64976, 35162, 113262, 227630, 124441, 71680, 69834, 163567, 195350, 47347, 97523, 148719, 83584, 72871, 146885, 219719, 64912, 223750, 158094, 73195, 191140, 48192, 80496, 253738, 163702]
1, 17, 106.32, [128743, 214068, 89396, 95347, 90862, 477, 158204, 148474, 159227, 202904, 152988, 35961, 143728, 158732, 6441, 211286, 71634, 165987, 56128, 134881, 143369, 73504, 216980, 25879, 214617, 188770, 210861, 218243, 9489, 241055]
1, 18, 106.11, [206761, 150046, 243813, 250475, 95162, 111078, 210136, 233181, 152826, 226906, 159019, 51459, 211747, 143319, 144888, 90118, 152877, 241461, 200793, 146496, 782, 239832, 55090, 242599, 87403, 101825, 53106, 39196, 241859, 135044]
1, 19, 105.94, [29117, 129815, 243965, 253982, 98801, 206403, 253662, 145840, 230933, 207167, 81693, 126074, 52414, 187939, 151526, 61988, 24459, 57462, 153122, 177414, 242435, 208993, 19212, 182575, 64192, 255178, 190872, 53506, 9489, 241055]
1, 20, 105.71, [89298, 34078, 189506, 214902, 87053, 136770, 103951, 160743, 34696, 56344, 125287, 257697, 208197, 195333, 104840, 259952, 105982, 132881, 164122, 216633, 172700, 127394, 121305, 43810, 187762, 118957, 201415, 43127, 77385, 216442]
1, 21, 105.66, [252844, 140949, 211044, 121872, 239535, 169411, 117212, 245133, 224560, 209248, 161287, 166101, 142369, 194913, 258731, 129361, 49306, 20770, 210193, 26560, 14893, 49090, 32195, 57386, 242682, 122852, 68805, 83015, 186649, 69982]
1, 22, 105.55, [28091, 11919, 237364, 47598, 219218, 122723, 210329, 8920, 28590, 166819, 19846, 230839, 195120, 148224, 121042, 132885, 105122, 27839, 257859, 57743, 197147, 171408, 12520, 85871, 30000, 23630, 177697, 261814, 22155, 64703]
1, 23, 105.54, [252564, 98019, 196986, 108986, 32248, 13746, 51234, 50907, 203096, 38505, 59134, 181896, 11230, 23670, 60842, 38529, 99464, 194915, 250885, 21913, 132725, 160820, 192696, 47551, 214678, 1646, 23399, 240512, 109239, 204804]
1, 24, 105.43, [247672, 13819, 115998, 223480, 148309, 164147, 44125, 243545, 101490, 109708, 55329, 99468, 170913, 116598, 65503, 146893, 54607, 157327, 126984, 183271, 114008, 74612, 95048, 37018, 136297, 192118, 23399, 240512, 109239, 204804]
1, 25, 105.09, [51531, 157197, 30937, 98566, 75978, 214146, 147986, 123551, 216450, 99520, 59134, 181896, 11230, 23670, 60842, 38529, 99464, 194915, 250885, 21913, 132725, 160820, 192696, 47551, 214678, 1646, 17293, 119911, 160987, 249592]
1, 26, 105.05, [232377, 224091, 7000, 142568, 202337, 57119, 248060, 241446, 122906, 135001, 39264, 220965, 230711, 221758, 253361, 200766, 174453, 194915, 250885, 21913, 132725, 160820, 192696, 47551, 214678, 1646, 17293, 119911, 160987, 249592]
1, 27, 104.88, [28091, 11919, 237364, 47598, 219218, 122723, 210329, 8920, 28590, 166819, 19846, 230839, 226928, 148224, 121042, 132885, 61804, 237129, 191326, 57743, 197147, 171408, 12520, 85871, 30000, 23630, 177697, 261814, 22155, 64703]
1, 28, 104.87, [144399, 206953, 203472, 258559, 12696, 90558, 229678, 13824, 104207, 12882, 38773, 218961, 232021, 215829, 10565, 69839, 54672, 190252, 259210, 174266, 119638, 45703, 28339, 119942, 74988, 184451, 62868, 35029, 198024, 217772]
1, 29, 104.82, [191857, 9024, 35046, 71083, 187344, 182277, 179888, 261055, 220845, 156289, 81822, 170911, 103510, 7144, 82585, 204684, 203080, 147710, 148058, 25912, 164218, 96346, 212060, 131729, 81657, 148097, 26206, 9630, 222200, 194640]
1, 30, 104.76, [156583, 94075, 96501, 245322, 185502, 146632, 168017, 21981, 50023, 120908, 46008, 145136, 129475, 169129, 223424, 97533, 135168, 96983, 1257, 202592, 4308, 212927, 73633, 224072, 166156, 50514, 18371, 202545, 49031, 67008]
1, 31, 104.72, [75623, 192888, 161144, 6909, 182557, 88988, 178879, 36840, 128743, 57270, 65391, 84078, 171995, 252677, 238138, 109071, 230069, 246034, 138732, 94051, 158070, 214842, 10876, 109339, 50594, 188689, 216430, 93682, 117490, 185771]
1, 32, 104.61, [247709, 74494, 231651, 63685, 50698, 18329, 156409, 177733, 8421, 221092, 87261, 226516, 101668, 48111, 247856, 36613, 135698, 124112, 48705, 216246, 88108, 93282, 208591, 232915, 126022, 46544, 194691, 210010, 115068, 252525]
1, 33, 104.54, [159551, 137826, 116848, 6796, 224518, 257043, 202206, 259574, 120383, 179572, 37836, 58784, 125934, 135853, 128121, 72348, 25896, 90010, 99084, 38800, 147619, 14998, 55090, 242599, 87403, 101825, 53106, 39196, 241859, 135044]
1, 34, 104.53, [196580, 66328, 212168, 153242, 5801, 231844, 230644, 220023, 148572, 86490, 71524, 238315, 93355, 244808, 189528, 50086, 205823, 61262, 61120, 15082, 182736, 205521, 111172, 131435, 132347, 107186, 190537, 175657, 193329, 149206]
1, 35, 104.48, [89298, 189506, 8433, 87053, 195333, 136770, 37388, 160743, 34078, 164122, 125287, 104840, 208197, 103951, 132881, 259952, 105982, 56344, 214902, 216633, 172700, 127394, 43810, 121305, 118957, 121482, 201415, 43127, 77385, 216442]
1, 36, 104.48, [89298, 253019, 189506, 53793, 87053, 136770, 246226, 160743, 37388, 45285, 125287, 257697, 208197, 195333, 104840, 259952, 105982, 132881, 164122, 216633, 172700, 127394, 121305, 43810, 187762, 118957, 139930, 43127, 77385, 216442]
1, 37, 104.47, [221821, 27706, 191102, 45465, 190026, 192834, 33611, 235024, 108112, 22931, 196796, 145081, 68727, 178392, 127097, 132647, 226802, 157327, 126984, 183271, 114008, 74612, 95048, 37018, 136297, 192118, 42750, 185145, 232070, 128798]
1, 38, 104.08, [252564, 98019, 196986, 108986, 32248, 13746, 51234, 50907, 249904, 38505, 59134, 181896, 11230, 23670, 60842, 38529, 214541, 144226, 93645, 33250, 159551, 204890, 173748, 137539, 165951, 27117, 225101, 35365, 223668, 147428]
1, 39, 103.21, [29117, 129815, 243965, 253982, 98801, 206403, 253662, 145840, 185736, 6641, 97617, 195252, 150589, 39736, 145692, 189201, 246861, 87416, 218424, 14726, 227424, 68079, 198197, 15740, 207157, 187605, 166209, 2500, 100744, 242626]
1, 40, 103.05, [161716, 142904, 257647, 223235, 126554, 75070, 175921, 173132, 158656, 101914, 4567, 37735, 121526, 119849, 37081, 24490, 61804, 237129, 191326, 94158, 22778, 53316, 147839, 12073, 97958, 180692, 23399, 240512, 109239, 204804]
1, 41, 103.03, [220524, 10030, 207474, 87595, 6505, 154326, 196629, 2361, 28714, 102758, 206279, 177591, 68444, 239327, 33183, 232527, 235196, 241532, 74649, 105788, 10936, 127543, 165048, 14105, 259818, 218524, 210144, 131543, 105866, 21160]
1, 42, 102.78, [161716, 142904, 257647, 223235, 126554, 75070, 175921, 173132, 158656, 101914, 4567, 41565, 211747, 143319, 144888, 46787, 152877, 241461, 200793, 146496, 782, 239832, 55090, 242599, 87403, 101825, 53106, 39196, 241859, 135044]
1, 43, 102.77, [75623, 192888, 161144, 6909, 182557, 88988, 178879, 17523, 128743, 226906, 159019, 41565, 211747, 143319, 144888, 90118, 192767, 241461, 200793, 146496, 782, 239832, 16575, 60195, 207004, 217139, 180005, 112136, 64482, 96456]
1, 44, 102.5, [89298, 189506, 87053, 37388, 136770, 34078, 257697, 160743, 195333, 208197, 125287, 216633, 127394, 172700, 104840, 259952, 105982, 214902, 121305, 118957, 39362, 260776, 52148, 194359, 82101, 74563, 107356, 225879, 209340, 130825]
1, 45, 102.44, [206761, 150046, 233761, 250475, 95162, 111078, 210136, 233181, 152826, 57270, 65391, 84078, 171995, 252677, 238138, 109071, 230069, 246034, 138732, 94051, 158070, 214842, 10876, 209560, 83817, 203165, 255552, 129203, 139107, 75714]
1, 46, 101.94, [254503, 183850, 49102, 32750, 159117, 97806, 143156, 196885, 68243, 97323, 156000, 197143, 90871, 203033, 164915, 63247, 300, 29554, 97621, 208539, 110687, 110068, 32457, 234961, 256774, 149224, 95191, 152956, 229640, 249176]
1, 47, 101.73, [181217, 41915, 182854, 64951, 163677, 212304, 159875, 45448, 224560, 209248, 161287, 166101, 142369, 194913, 258731, 129361, 49306, 20770, 210193, 26560, 14893, 49090, 32195, 57386, 242682, 122852, 68805, 83015, 186649, 69982]
1, 48, 101.34, [28091, 11919, 237364, 47598, 219218, 122723, 210329, 8920, 28590, 166819, 19846, 230839, 195120, 148224, 164489, 132885, 105122, 27839, 257860, 94158, 10568, 53316, 147839, 12073, 97958, 180692, 17293, 119911, 160987, 249592]
1, 49, 101.22, [258445, 206953, 203472, 258559, 12696, 90558, 229678, 13824, 104207, 12882, 206279, 177591, 66363, 239327, 33183, 232527, 235196, 241532, 74649, 105788, 10936, 127543, 128681, 253383, 181310, 168478, 230750, 254176, 211221, 13088]
1, 50, 101.14, [155279, 101028, 229207, 227862, 46335, 34460, 152642, 212401, 207811, 83517, 16057, 134752, 247661, 171269, 42472, 34780, 215363, 45643, 153122, 177414, 242435, 208993, 239770, 182575, 64192, 255178, 190872, 1089, 9489, 241055]
1, 51, 100.89, [176176, 66328, 212168, 28526, 127785, 40897, 168017, 21981, 50023, 119655, 46008, 145136, 129475, 169129, 223424, 97533, 135168, 96983, 1257, 202592, 4308, 212927, 73633, 224072, 166156, 50514, 18371, 202545, 49031, 67008]
1, 52, 100.68, [260930, 26187, 70254, 74793, 149627, 104340, 75797, 9464, 249994, 155649, 254825, 236438, 32290, 198653, 136964, 184050, 101952, 226647, 191119, 178108, 43810, 164122, 103951, 187762, 77385, 201415, 43127, 132881, 216442, 56344]
1, 53, 100.49, [156583, 239460, 96501, 245322, 185502, 146632, 183721, 70402, 49633, 65001, 102695, 190565, 118086, 252228, 44459, 183963, 91258, 95954, 258684, 27264, 197691, 230887, 67637, 88553, 28309, 204310, 116216, 216945, 245137, 181777]
1, 54, 100.36, [51531, 157197, 30937, 120467, 75978, 214146, 147986, 212681, 97257, 100104, 51497, 255558, 174358, 28390, 71678, 88856, 160177, 166594, 214622, 145705, 173027, 245959, 1523, 114388, 249826, 1607, 241464, 195989, 163374, 35840]
1, 55, 100.23, [235493, 66028, 65063, 51549, 211754, 192820, 96709, 123551, 216450, 99520, 260922, 100025, 233216, 61579, 185173, 92393, 26551, 171728, 15318, 216760, 143414, 81457, 207020, 209560, 83817, 203165, 250662, 129203, 139107, 75714]
1, 56, 100.16, [258405, 259035, 63819, 184459, 36263, 126212, 179264, 156619, 152670, 70335, 80169, 129145, 1213, 161500, 87024, 140986, 133515, 252178, 94958, 75997, 96682, 168054, 151781, 14105, 259818, 218524, 210144, 131543, 105866, 21160]
1, 57, 100.11, [252564, 98019, 196986, 108986, 32248, 13746, 51234, 50907, 249904, 38505, 59134, 181896, 11230, 23670, 60842, 38529, 99464, 194915, 250885, 21913, 39362, 260776, 52148, 194359, 82101, 74566, 107356, 225879, 209340, 204586]
1, 58, 99.79, [158689, 208507, 83514, 28526, 127785, 40897, 183721, 70402, 49633, 65001, 102695, 190565, 118086, 252228, 44459, 183963, 91258, 95954, 153122, 177414, 242435, 208993, 239770, 182575, 64192, 255178, 190872, 53506, 9489, 241055]
1, 59, 99.75, [176146, 51776, 211044, 121872, 239535, 169411, 117212, 245133, 173850, 143941, 95840, 86393, 167744, 85079, 254824, 69018, 157246, 163361, 68831, 65492, 14665, 129396, 242525, 208732, 160900, 49707, 68610, 104141, 131569, 197157]
1, 60, 99.66, [161716, 142904, 257647, 223235, 126554, 75070, 175921, 173132, 158656, 101914, 4567, 37735, 121526, 119849, 37081, 78963, 105122, 27839, 257860, 94158, 10568, 53316, 147839, 12073, 97958, 180692, 23399, 240512, 109239, 204804]
1, 61, 99.59, [156583, 239460, 96501, 245322, 185502, 146632, 183721, 70402, 49633, 65001, 102695, 190565, 118086, 252228, 44459, 183963, 91258, 95954, 153122, 177414, 242435, 245317, 239770, 182575, 64192, 255178, 190872, 53506, 209092, 238969]
1, 62, 99.22, [247672, 13819, 115998, 223480, 148307, 164147, 44125, 243545, 101490, 109708, 55329, 99468, 50091, 116598, 65503, 146893, 54607, 94378, 33837, 156793, 230742, 126663, 32296, 47802, 136314, 137100, 231581, 181272, 42185, 39236]
1, 63, 99.03, [137215, 113744, 214245, 55972, 87894, 91949, 83531, 21488, 71488, 46748, 223408, 246055, 134175, 220252, 252793, 181119, 238407, 133556, 47756, 138163, 164928, 217459, 86011, 24457, 72658, 166531, 176891, 227727, 110164, 152264]
1, 64, 99.0, [156583, 239460, 96501, 245322, 185502, 146632, 183721, 70402, 49633, 65001, 102695, 6552, 118086, 252228, 44459, 183963, 91258, 95954, 185668, 115506, 7940, 5715, 10750, 219818, 255798, 247593, 62237, 177347, 154952, 77104]
1, 65, 99.0, [176176, 66328, 212168, 153242, 5801, 231844, 230644, 220023, 148572, 86490, 71524, 238315, 93355, 244808, 189528, 36613, 135698, 124112, 48705, 216246, 136482, 99191, 194140, 92787, 67124, 71930, 88450, 155666, 231233, 156579]
1, 66, 98.93, [260930, 26187, 151377, 74793, 149627, 104340, 75797, 244122, 249994, 208197, 125287, 216633, 127394, 172700, 104840, 259952, 105982, 214902, 121305, 118957, 43810, 164122, 103951, 187762, 77385, 201415, 43127, 132881, 216442, 56344]
1, 67, 98.9, [79854, 33329, 99471, 245322, 185502, 146632, 183721, 70402, 49633, 65001, 102695, 190565, 118086, 252228, 44459, 183963, 91258, 95954, 153122, 177414, 242435, 211164, 239770, 182575, 64192, 255178, 190872, 53506, 9489, 241055]
1, 68, 98.83, [138902, 135347, 224043, 261162, 58596, 15009, 212716, 151650, 206973, 216943, 187411, 78838, 116386, 84430, 261826, 164366, 222099, 6136, 142246, 159415, 110687, 110068, 111172, 131435, 132347, 107186, 190537, 175657, 193329, 149206]
1, 69, 98.75, [247709, 74494, 231651, 69410, 50698, 16628, 168549, 161422, 122498, 64016, 197427, 228929, 205894, 24112, 82770, 131276, 84083, 57996, 185224, 54330, 104468, 43346, 38752, 84664, 59658, 86294, 121762, 143034, 133938, 240255]
1, 70, 98.5, [75623, 192888, 161144, 6909, 172496, 88988, 178879, 17523, 128743, 226906, 159019, 37735, 121526, 119849, 37081, 24490, 61804, 237129, 191326, 57743, 197147, 171408, 12520, 85871, 30000, 23630, 177697, 261814, 22155, 64703]
1, 71, 98.16, [89298, 189506, 87053, 37388, 136770, 34078, 257697, 160743, 195333, 155649, 254825, 236438, 32290, 198653, 136964, 75217, 101952, 226647, 191119, 178108, 39362, 260776, 52148, 194359, 82101, 74563, 107356, 225879, 209340, 204586]
1, 72, 98.06, [51531, 157197, 30937, 120467, 75978, 214146, 147986, 123551, 216450, 99520, 260922, 100025, 146057, 61579, 185173, 92393, 26551, 171728, 15318, 216760, 143414, 81457, 207020, 109339, 50594, 188689, 216430, 93682, 117490, 185771]
1, 73, 97.98, [58424, 11919, 237364, 47598, 219218, 122723, 210329, 8920, 28590, 166819, 19846, 230839, 195120, 148224, 121042, 132885, 105122, 27839, 257860, 94158, 10568, 53316, 147839, 12073, 97958, 180692, 42750, 185145, 232070, 128798]
1, 74, 97.92, [40895, 212299, 49898, 114489, 225285, 29893, 140333, 200320, 58633, 243569, 261387, 84846, 107136, 249860, 148882, 61901, 201012, 94593, 39288, 85540, 136482, 99191, 141665, 92787, 67124, 71930, 88450, 155666, 231233, 156579]
1, 75, 97.83, [77888, 189353, 33023, 46909, 51435, 19150, 154754, 139963, 124146, 154361, 18076, 230074, 30826, 219730, 210040, 40977, 171483, 223396, 42954, 136255, 217923, 133978, 7143, 48597, 48874, 106801, 136608, 251268, 51900, 188453]
1, 76, 97.74, [260930, 26187, 151377, 74793, 149627, 104340, 75797, 9464, 249994, 155649, 254825, 236438, 32290, 198653, 136964, 184050, 147587, 226647, 191119, 178108, 132725, 160820, 192696, 47551, 214678, 1646, 17293, 119911, 160987, 249592]
1, 77, 97.38, [191857, 9024, 35046, 71083, 187344, 182277, 179888, 261055, 220845, 124441, 71680, 69834, 163567, 195350, 47347, 97523, 148719, 83584, 72871, 146885, 219719, 64912, 223750, 158094, 29033, 71930, 88450, 155666, 231233, 156579]
1, 78, 97.16, [15396, 217325, 136367, 171487, 229945, 111721, 33559, 116202, 186650, 194180, 223721, 38765, 64301, 75543, 180720, 118990, 99464, 228443, 250885, 21913, 132725, 160820, 192696, 47551, 214678, 1646, 17293, 119911, 160987, 249592]
1, 79, 97.12, [252844, 120840, 157174, 83566, 41652, 36517, 114114, 90928, 81629, 248336, 159863, 176378, 202567, 218305, 9030, 115935, 191646, 106922, 207482, 149960, 107804, 97494, 132528, 211745, 44669, 115148, 189406, 259648, 244246, 181712]
1, 80, 96.95, [176176, 66328, 212168, 153242, 5801, 231844, 230644, 173132, 158656, 101914, 4567, 172247, 121526, 119849, 37081, 24490, 61804, 237129, 191326, 57743, 197147, 171408, 12520, 85871, 30000, 23630, 177697, 261814, 22155, 64703]
1, 81, 96.41, [40626, 117572, 207335, 246216, 159306, 21525, 15833, 219437, 9981, 118836, 4144, 215796, 180124, 71470, 55959, 65698, 32589, 219037, 136996, 43490, 84752, 70286, 17220, 48597, 48874, 106801, 136608, 251268, 51900, 188453]
1, 82, 96.11, [232377, 224091, 7000, 142568, 202337, 57119, 248720, 241446, 122906, 135001, 39264, 220965, 191971, 221758, 253361, 200766, 174453, 149724, 109951, 26162, 93154, 45377, 27525, 121216, 11357, 88268, 14457, 87822, 220481, 259695]
1, 83, 95.96, [254503, 183850, 49102, 32750, 159117, 97806, 143156, 196885, 68243, 97323, 87016, 197143, 90871, 203033, 164915, 63247, 300, 29554, 97621, 208539, 52182, 6970, 169636, 126470, 5626, 19591, 232341, 110043, 77958, 244108]
1, 84, 95.91, [151051, 261540, 204447, 82206, 141840, 164541, 88748, 121661, 101707, 28793, 3857, 95310, 76017, 87060, 221051, 68789, 65994, 53711, 64573, 229909, 194616, 110508, 255185, 67941, 254062, 153178, 90394, 218347, 60432, 253057]
1, 85, 95.42, [176146, 120840, 157174, 83566, 41652, 36517, 114114, 90928, 81629, 248336, 159863, 176378, 202567, 218305, 9030, 115935, 191646, 106922, 207482, 149960, 107804, 6677, 132528, 211745, 44669, 115148, 189406, 260526, 18500, 166091]
